{-7.24, 1.65414222716110313849198750990684852749000000000000E-12},
{-7.23, 1.77825506462750116027242238039093518634000000000000E-12},
{-7.22, 1.91148912086164429410577329958631744244000000000000E-12},
{-7.21, 2.05450015076445055080225560063513072694000000000000E-12},
{-7.20, 2.20798996313714296468484607068126294951000000000000E-12},
{-7.19, 2.37270957507990312902762490596431402956000000000000E-12},
{-7.18, 2.54946257670160495748542483104684864206000000000000E-12},
{-7.17, 2.73910871975885934909934367184880630611000000000000E-12},
{-7.16, 2.94256774469670188774322332326339848743000000000000E-12},
{-7.15, 3.16082346146906728231728822913849798199000000000000E-12},
{-7.14, 3.39492810047772541512821858079747893783000000000000E-12},
{-7.13, 3.64600695098678152111608025243556992757000000000000E-12},
{-7.12, 3.91526330544952036423669130409604755691000000000000E-12},
{-7.11, 4.20398372932884006906328119643530394039000000000000E-12},
{-7.10, 4.51354367720550956834792755160337867838000000000000E-12},
{-7.09, 4.84541347725393402391768843098068045999000000000000E-12},
{-7.08, 5.20116470752718089026953089283894950382000000000000E-12},
{-7.07, 5.58247698893608881915716417713075317851000000000000E-12},
{-7.06, 5.99114522133597492017545775297394221670000000000000E-12},
{-7.05, 6.42908729075364719775894421158521947386000000000000E-12},
{-7.04, 6.89835227750225706813545939696577366509000000000000E-12},
{-7.03, 7.40112919674740867946318382935903903363000000000000E-12},
{-7.02, 7.93975630501058667627469190976651649765000000000000E-12},
{-7.01, 8.51673100813138874269462890152259366906000000000000E-12},
{-7.00, 9.13472040836459334286861391679423302299000000000000E-12},
{-6.99, 9.79657253056843546751751524207969904527000000000000E-12},
{-6.98, 1.05053282698536392442972640662608928918500000000000E-11},
{-6.97, 1.12642341056161757053123985463502638968600000000000E-11},
{-6.96, 1.20767556295781797142948888094192188385100000000000E-11},
{-6.95, 1.29465919383191877403844121777920894792600000000000E-11},
{-6.94, 1.38776909438024969124437052693393751507700000000000E-11},
{-6.93, 1.48742656585980995923367975903430358060200000000000E-11},
{-6.92, 1.59408115158838979838079479866425488309900000000000E-11},
{-6.91, 1.70821247878808324297116160407480855982100000000000E-11},
{-6.90, 1.83033221701557730190387408792659693699500000000000E-11},
{-6.89, 1.96098616032196862344104784873766402698600000000000E-11},
{-6.88, 2.10075644070694341706788910649911378540200000000000E-11},
{-6.87, 2.25026388087819372612579702286301883357400000000000E-11},
{-6.86, 2.41017049479823121269875468123862157868700000000000E-11},
{-6.85, 2.58118214499866302296275864545784715934300000000000E-11},
{-6.84, 2.76405136616794751026605592548557335509000000000000E-11},
{-6.83, 2.95958036507415826850164256430202247608800000000000E-11},
{-6.82, 3.16862420747093743076985604683910677976700000000000E-11},
{-6.81, 3.39209420325427822588601750465608936174800000000000E-11},
{-6.80, 3.63096150179179122265613898024959225023500000000000E-11},
{-6.79, 3.88626091003651552584035268973746589011600000000000E-11},
{-6.78, 4.15909494676606469488782316745507344777000000000000E-11},
{-6.77, 4.45063814705697321949929492397378964254300000000000E-11},
{-6.76, 4.76214163191566000558144698095502382936200000000000E-11},
{-6.75, 5.09493795884368332463265524780824375480200000000000E-11},
{-6.74, 5.45044627001827060967631683427932704965800000000000E-11},
{-6.73, 5.83017775572192573121514093059946328361000000000000E-11},
{-6.72, 6.23574145165982651292511667000656991541500000000000E-11},
{-6.71, 6.66885038986343352031631900420650254595800000000000E-11},
{-6.70, 7.13132812399607734445236908474095773940300000000000E-11},
{-6.69, 7.62511565105425399230089866738346883352600000000000E-11},
{-6.68, 8.15227875270005965638454810080339705224200000000000E-11},
{-6.67, 8.71501578076891145142813576573460039763900000000000E-11},
{-6.66, 9.31566591287586215995870883651022767740200000000000E-11},
{-6.65, 9.95671790549702227776975312487480065729900000000000E-11},
{-6.64, 1.06408193734336218716713883772793231202340000000000E-10},
{-6.63, 1.13707866261790283034958051787601504410410000000000E-10},
{-6.62, 1.21496150934077222053149663480283158893700000000000E-10},
{-6.61, 1.29804903735941580703606033299311541217460000000000E-10},
{-6.60, 1.38667999416531372949200109300914221698740000000000E-10},
{-6.59, 1.48121455534765542257462877671276508977270000000000E-10},
{-6.58, 1.58203563873291166861476154348951078016940000000000E-10},
{-6.57, 1.68955029642631013551851116427141048750030000000000E-10},
{-6.56, 1.80419118920248338840670243764901132880830000000000E-10},
{-6.55, 1.92641814793590896134722906922910591080790000000000E-10},
{-6.54, 2.05671982701779630914752453956222361224090000000000E-10},
{-6.53, 2.19561545497541983918639258519814214155840000000000E-10},
{-6.52, 2.34365668779320394440290296354212147702950000000000E-10},
{-6.51, 2.50142957073281810458846706110352646500260000000000E-10},
{-6.50, 2.66955661476285191670243091821109099950450000000000E-10},
{-6.49, 2.84869899403805801348917238907787279637390000000000E-10},
{-6.48, 3.03955887121445566875343457340274312693360000000000E-10},
{-6.47, 3.24288185775059507303628705975981893266880000000000E-10},
{-6.46, 3.45945961672784401356337594032127619572540000000000E-10},
{-6.45, 3.69013261612456533240318993521663458410450000000000E-10},
{-6.44, 3.93579304090143504600505308589413866684530000000000E-10},
{-6.43, 4.19738787269887862289568051334994182564720000000000E-10},
{-6.42, 4.47592214641369078361965874326507293424800000000000E-10},
{-6.41, 4.77246239341141108728429972004959420732750000000000E-10},
{-6.40, 5.08814028164505868664523557927886537368750000000000E-10},
{-6.39, 5.42415646349053839388915542656686652055740000000000E-10},
{-6.38, 5.78178464267562016686637387542591060798240000000000E-10},
{-6.37, 6.16237587227412096702887293250430519646770000000000E-10},
{-6.36, 6.56736309636109145212642920046866307460950000000000E-10},
{-6.35, 6.99826594857979617038676404299189649787450000000000E-10},
{-6.34, 7.45669582155849922949088346092129226011010000000000E-10},
{-6.33, 7.94436122183601285846882559035755165347820000000000E-10},
{-6.32, 8.46307342571118183033695260603540171916090000000000E-10},
{-6.31, 9.01475245222457564680773078234406677268980000000000E-10},
{-6.30, 9.60143337031232375143263582997056247640380000000000E-10},
{-6.29, 1.02252729580440081842797625901090421013653000000000E-9},
{-6.28, 1.08885567327706472849662278960132102829559000000000E-9},
{-6.27, 1.15937063719669631650272999682440251540880000000000E-9},
{-6.26, 1.23432875455563029621826273967052076779991000000000E-9},
{-6.25, 1.31400181815588388576648739131861028715698000000000E-9},
{-6.24, 1.39867771880061481702274462258199477733385000000000E-9},
{-6.23, 1.48866136552202034423988872469494370463334000000000E-9},
{-6.22, 1.58427565637645045507446176688886856691863000000000E-9},
{-6.21, 1.68586250246419752966130974007905961382590000000000E-9},
{-6.20, 1.79378390796408373130725176605764495375924000000000E-9},
{-6.19, 1.90842310911185763505704280817406262642533000000000E-9},
{-6.18, 2.03018577519680457085134000151447600285162000000000E-9},
{-6.17, 2.15950127480315317160149979769765937866008000000000E-9},
{-6.16, 2.29682401068211706929592915388876630930106000000000E-9},
{-6.15, 2.44263482680705044920246479867862679225527000000000E-9},
{-6.14, 2.59744249133853599548504130204556233732769000000000E-9},
{-6.13, 2.76178525940859264878586676771583956978285000000000E-9},
{-6.12, 2.93623251982393022933822685640939371313488000000000E-9},
{-6.11, 3.12138652998764313283233247066084697639823000000000E-9},
{-6.10, 3.31788424354729427784909039548585661250841000000000E-9},
{-6.09, 3.52639923549537553281598645288671126442589000000000E-9},
{-6.08, 3.74764372967603864954716116068982764699518000000000E-9},
{-6.07, 3.98237073389018282589504242505258419901299000000000E-9},
{-6.06, 4.23137628803988830409950401014821391500267000000000E-9},
{-6.05, 4.49550183101324260480272944474232037359061000000000E-9},
{-6.04, 4.77563669228227614207435182017564586393243000000000E-9},
{-6.03, 5.07272071447048293103532077383872903964918000000000E-9},
{-6.02, 5.38774701344274309693870568854029964337953000000000E-9},
{-6.01, 5.72176488277989800019493013958575837286559000000000E-9},
{-6.00, 6.07588284982328548699630774068182541460006000000000E-9},
{-5.99, 6.45127189081177049232806577209694972331004000000000E-9},
{-5.98, 6.84916881298577290299850009159662201717378000000000E-9},
{-5.97, 7.27087981190008825260833428988139256129960000000000E-9},
{-5.96, 7.71778421257052614495982065877147116287220000000000E-9},
{-5.95, 8.19133840347918621075134331762909443040973000000000E-9},
{-5.94, 8.69307997288020366431270008244193475242268000000000E-9},
{-5.93, 9.22463205728270036848056843125431426519304000000000E-9},
{-5.92, 9.78770791244117003801778317354653320101766000000000E-9},
{-5.91, 1.03841157176563288216216296304601538714824400000000E-8},
{-5.90, 1.10157636246823203493389837291174742361363000000000E-8},
{-5.89, 1.16846650630498477569668974735408043764085200000000E-8},
{-5.88, 1.23929443141501101901082310130779717004385500000000E-8},
{-5.87, 1.31428423669821701486536592312367183388115300000000E-8},
{-5.86, 1.39367230690474200435027895891621006577130100000000E-8},
{-5.85, 1.47770795864800284530527314385526567015531900000000E-8},
{-5.84, 1.56665411881325340926707385220923285160549500000000E-8},
{-5.83, 1.66078803689920527993675444472447867886026700000000E-8},
{-5.82, 1.76040203289858339882518866712606701981793300000000E-8},
{-5.81, 1.86580428239461426141455355069495253318944000000000E-8},
{-5.80, 1.97731964062446763943959487988877582652956500000000E-8},
{-5.79, 2.09529050733770135229310919085202732107128600000000E-8},
{-5.78, 2.22007773435790135379142589380630181224048800000000E-8},
{-5.77, 2.35206157783907869267410140907231143390263800000000E-8},
{-5.76, 2.49164269729509650416469827453386543864219400000000E-8},
{-5.75, 2.63924320357057333100527920052201435930173800000000E-8},
{-5.74, 2.79530775801546654094989409957783288886881400000000E-8},
{-5.73, 2.96030472522300781172123788379317657384348400000000E-8},
{-5.72, 3.13472738179197169688256154196312203103834700000000E-8},
{-5.71, 3.31909518367954203711900826843203239123503000000000E-8},
{-5.70, 3.51395509482043715019475304296780333061217400000000E-8},
{-5.69, 3.71988297980160493876093390517158924350807900000000E-8},
{-5.68, 3.93748506349984889859758117811155068521935700000000E-8},
{-5.67, 4.16739946071234514204346043420479885161756400000000E-8},
{-5.66, 4.41029777893731274352504066458272327091205100000000E-8},
{-5.65, 4.66688679759426292546104694737099269504792500000000E-8},
{-5.64, 4.93791022711043904747023011402135876175970900000000E-8},
{-5.63, 5.22415055144243557420584047883761338760832300000000E-8},
{-5.62, 5.52643095774972109614358659428276602362014900000000E-8},
{-5.61, 5.84561735709006342887628385923392990236516000000000E-8},
{-5.60, 6.18262050016584369278017642390061834146831900000000E-8},
{-5.59, 6.53839819231513551487316073613089118497438100000000E-8},
{-5.58, 6.91395761211240415874598633565270804642671500000000E-8},
{-5.57, 7.31035773812094221274186681402701780350406800000000E-8},
{-5.56, 7.72871188852290191398329116266096670294212600000000E-8},
{-5.55, 8.17019037854321249428005872469094820174669400000000E-8},
{-5.54, 8.63602330078099216137698149256009345078279100000000E-8},
{-5.53, 9.12750343376649139523978504800707575703245400000000E-8},
{-5.52, 9.64598928427335496396302972216518487198230200000000E-8},
{-5.51, 1.01929082691352872015423900538900243034228570000000E-7},
{-5.50, 1.07697600425432763587820310790061191989132100000000E-7},
{-5.49, 1.13781199750346119478400990312196013334571050000000E-7},
{-5.48, 1.20196427906282516705044954974310723475830190000000E-7},
{-5.47, 1.26960663688129044978086101037686815108442250000000E-7},
{-5.46, 1.34092157183547415398450770145883472119806860000000E-7},
{-5.45, 1.41610071301611793388596426280107046769418640000000E-7},
{-5.44, 1.49534525167159590078794084403390219718057990000000E-7},
{-5.43, 1.57886639458890321289762384226874833822620960000000E-7},
{-5.42, 1.66688583772228284496891906549281243729552590000000E-7},
{-5.41, 1.75963626091045941046726166349695746671874950000000E-7},
{-5.40, 1.85736184455529302476271265941214581521154750000000E-7},
{-5.39, 1.96031880916757134495711720199509279998395940000000E-7},
{-5.38, 2.06877597871965287416891230790149391818533780000000E-7},
{-5.37, 2.18301536877978863350201289313540318725879390000000E-7},
{-5.36, 2.30333280043921211973339035690117923952817090000000E-7},
{-5.35, 2.43003854108052928831465567477950490401740700000000E-7},
{-5.34, 2.56345797307459180007303154280162361744484040000000E-7},
{-5.33, 2.70393229153292907061179481321264144412064730000000E-7},
{-5.32, 2.85181923228397933249364424810907098814541400000000E-7},
{-5.31, 3.00749383128382896336245675417592252324929360000000E-7},
{-5.30, 3.17134921671597517029324064503314719649255480000000E-7},
{-5.29, 3.34379743507980258096598585324656264962831350000000E-7},
{-5.28, 3.52527031261404259711926457280513040210923640000000E-7},
{-5.27, 3.71622035344949911275581145502347891870331690000000E-7},
{-5.26, 3.91712167593480934517027810814105423867083390000000E-7},
{-5.25, 4.12847098862999836751020605994577195290313260000000E-7},
{-5.24, 4.35078860751511508353227968705087482467675720000000E-7},
{-5.23, 4.58461951601534076282649009975035764210886530000000E-7},
{-5.22, 4.83053446949967404721244767483004974869875660000000E-7},
{-5.21, 5.08913114596765398536944071790122436617000130000000E-7},
{-5.20, 5.36103534469762081557183464243358476062323480000000E-7},
{-5.19, 5.64690223469076875338600765325155167843588470000000E-7},
{-5.18, 5.94741765480775197527388796651406477874625170000000E-7},
{-5.17, 6.26329946755890047657628495428187280646447960000000E-7},
{-5.16, 6.59529896857522277938456051770988088172256810000000E-7},
{-5.15, 6.94420235385535389255511050580532011409362680000000E-7},
{-5.14, 7.31083224695348582933802216500861003199560850000000E-7},
{-5.13, 7.69604928834513070148200117171130632808468370000000E-7},
{-5.12, 8.10075378928134921118102613126839969897564100000000E-7},
{-5.11, 8.52588745251786643416495839610654783828620840000000E-7},
{-5.10, 8.97243516238332816425235033457782948795262020000000E-7},
{-5.09, 9.44142684673086061443485461399156727803222470000000E-7},
{-5.08, 9.93393941339911954108688192888839509688204590000000E-7},
{-5.07, 1.04510987638931871786159853128192245193108042000000E-6},
{-5.06, 1.09940818870820316921830447381074033240111944000000E-6},
{-5.05, 1.15641190357978187164989773039820213930112216000000E-6},
{-5.04, 1.21624959893131920192780255890911386467839113000000E-6},
{-5.03, 1.27905564047657539454899737632187683749784240000000E-6},
{-5.02, 1.34497042606944090009327021122169468692419789000000E-6},
{-5.01, 1.41414063959500179913984000266732479430192711000000E-6},
{-5.00, 1.48671951473429770790823963360641216701939204000000E-6},
{-4.99, 1.56286710894929166710209981941881009927302675000000E-6},
{-4.98, 1.64275058804507390466421848166788156789668182000000E-6},
{-4.97, 1.72654452167707099261388744027059377030736534000000E-6},
{-4.96, 1.81443119018203155908726286723442835179058755000000E-6},
{-4.95, 1.90660090312281203679662969932555274428404020000000E-6},
{-4.94, 2.00325232994849347359427907335830438404501760000000E-6},
{-4.93, 2.10459284318312561333867273995697288148886362000000E-6},
{-4.92, 2.21083887456841954848083539574229277563244340000000E-6},
{-4.91, 2.32221628459799737163592375589207606595173943000000E-6},
{-4.90, 2.43896074589335837299189371345447777396153684000000E-6},
{-4.89, 2.56131814088453823367167505943078590456606320000000E-6},
{-4.88, 2.68954497427152196018355056063485646699636610000000E-6},
{-4.87, 2.82390880075582440707909793544329380362579084000000E-6},
{-4.86, 2.96468866854527535491731694752231252845456904000000E-6},
{-4.85, 3.11217557914894024381150792972552685458627770000000E-6},
{-4.84, 3.26667296399327357663250434800407213697914480000000E-6},
{-4.83, 3.42849717840504022771537815465310614688981848000000E-6},
{-4.82, 3.59797801352125069736222791025912402667002958000000E-6},
{-4.81, 3.77545922670133974866715371080857379443092408000000E-6},
{-4.80, 3.96129909103207358151259919406249165227825676000000E-6},
{-4.79, 4.15587096453119817693546492070885445139410229000000E-6},
{-4.78, 4.35956387967163981514453567068249889034572325000000E-6},
{-4.77, 4.57278315386413684359270948981579918908450525000000E-6},
{-4.76, 4.79595102155251802408944555055628673859676278000000E-6},
{-4.75, 5.02950728859244534673474688036680207377677499000000E-6},
{-4.74, 5.27391000960130582547132262751254108586080533000000E-6},
{-4.73, 5.52963618898406486716950696601069551146010676000000E-6},
{-4.72, 5.79718250635728031948087316244339397473759901000000E-6},
{-4.71, 6.07706606711111782660021255160226359304408453000000E-6},
{-4.70, 6.36982517886710080300726467879979482212819000000000E-6},
{-4.69, 6.67602015460746787525655558930022967135254936000000E-6},
{-4.68, 6.99623414327039228184535566325187852600439095000000E-6},
{-4.67, 7.33107398862393622390364793396127063409904346000000E-6},
{-4.66, 7.68117111725046279238389871613327181037967348000000E-6},
{-4.65, 8.04718245649230261530033221674308739658248580000000E-6},
{-4.64, 8.42979138322876499570571967789864363707592671000000E-6},
{-4.63, 8.82970870437408672360106216844518385121859743000000E-6},
{-4.62, 9.24767367000561805270873791447664364445466420000000E-6},
{-4.61, 9.68445502005144606143261694297299354584026392000000E-6},
{-4.60, 1.01408520654867416890448799739692938106683472800000E-5},
{-4.59, 1.06176958050083784546111690148750762901901440800000E-5},
{-4.58, 1.11158500781777978890084160303698058183513802400000E-5},
{-4.57, 1.16362127560426780427213947929293818669324578200000E-5},
{-4.56, 1.21797169702686853997904537864837506021579085200000E-5},
{-4.55, 1.27473323818334447611277534357701739293586352000000E-5},
{-4.54, 1.33400664903558330733230947860028843490524807700000E-5},
{-4.53, 1.39589659851547779531707933478001467256898310700000E-5},
{-4.52, 1.46051181391529052220280703639498028047857700000000E-5},
{-4.51, 1.52796522467616167749489413036615429000438721300000E-5},
{-4.50, 1.59837411069054744344139714145872151581799377400000E-5},
{-4.49, 1.67186025523651001357627142070923790364859582000000E-5},
{-4.48, 1.74855010266391600922810838409546197968442289200000E-5},
{-4.47, 1.82857492095473618778912456361863542427126516800000E-5},
{-4.46, 1.91207096928177391664188495376001966076946445100000E-5},
{-4.45, 1.99917967069228088187155856973069634897672419000000E-5},
{-4.44, 2.09004779004504378534268488631673082718234152800000E-5},
{-4.43, 2.18482761733164313981540753957136568099555772100000E-5},
{-4.42, 2.28367715651469238856603823413210125346998528600000E-5},
{-4.41, 2.38676032001796004746604980705776288670956098600000E-5},
{-4.40, 2.49424712900535689099531445568190425247702493100000E-5},
{-4.39, 2.60631391958783177829640749674314469096910319100000E-5},
{-4.38, 2.72314355509926084040200113951324679935730446600000E-5},
{-4.37, 2.84492564458443262319703929102810238421855791300000E-5},
{-4.36, 2.97185676764422349782152421195101131420308022200000E-5},
{-4.35, 3.10414070578502020232414685680097953420589623200000E-5},
{-4.34, 3.24198868042137665132547076293373043470938161800000E-5},
{-4.33, 3.38561959768278692353695345089369681603946099600000E-5},
{-4.32, 3.53526030017731228176389444398732879478558815900000E-5},
{-4.31, 3.69114582586661375924125602436703353086412012900000E-5},
{-4.30, 3.85351967420870971276097007741969235268381928700000E-5},
{-4.29, 4.02263407972649613930857737375017417362393267000000E-5},
{-4.28, 4.19875029316173270960968904666564601861060736700000E-5},
{-4.27, 4.38213887037580550768319080597717844237225166400000E-5},
{-4.26, 4.57307996916012438602544195624006185543518142800000E-5},
{-4.25, 4.77186365412049454397426429385314860177020926300000E-5},
{-4.24, 4.97879020980121419107907409690605850684771875900000E-5},
{-4.23, 5.19417046221598863304316495837663164752068829400000E-5},
{-4.22, 5.41832610895401136616125890021581781271883126700000E-5},
{-4.21, 5.65159005803074022437965128236707589298304534200000E-5},
{-4.20, 5.89430677565398661463037514087279982574533737100000E-5},
{-4.19, 6.14683264307693361096637702213394144021381487600000E-5},
{-4.18, 6.40953632271059925331043063606487057155303618500000E-5},
{-4.17, 6.68279913366905979703930040855696886952467404400000E-5},
{-4.16, 6.96701543692143875831535749817550371010190003100000E-5},
{-4.15, 7.26259303022524615961783722592774579774749028300000E-5},
{-4.14, 7.56995355301611305343055249798816196387163128900000E-5},
{-4.13, 7.88953290142930373449777068472292143031919338200000E-5},
{-4.12, 8.22178165362859648083235604196444814474275499800000E-5},
{-4.11, 8.56716550561819752420538864449029728475501916300000E-5},
{-4.10, 8.92616571771328647261494574196848992427003190800000E-5},
{-4.09, 9.29927957184457871978422383050840337660834513900000E-5},
{-4.08, 9.68702083987192551107396828043751704161880869300000E-5},
{-4.07, 1.00899202630814492262937797131100460110048051720000E-4},
{-4.06, 1.05085260430400239294994876815371639381820261680000E-4},
{-4.05, 1.09434043439800530754653794792279688457207336910000E-4},
{-4.04, 1.13951398068864611166127248909944966641115124270000E-4},
{-4.03, 1.18643360754565972037282199060480288149452571950000E-4},
{-4.02, 1.23516163341023407199902019282403877233907022160000E-4},
{-4.01, 1.28576238581620934559937152309551825189377290470000E-4},
{-4.00, 1.33830225764885351774074488440685873192293916990000E-4},
{-3.99, 1.39284976465760014433100796474499115529823944370000E-4},
{-3.98, 1.44947560423891080265378863246788089602759485280000E-4},
{-3.97, 1.50825271550517883346622274890001050956040575900000E-4},
{-3.96, 1.56925634065532219466915615278431064396321077380000E-4},
{-3.95, 1.63256408766242068351000229401934233896454726320000E-4},
{-3.94, 1.69825599429343580637060980546005457169037900370000E-4},
{-3.93, 1.76641459347570947333601572105757827206509522980000E-4},
{-3.92, 1.83712498002456976556330690272905800015557541320000E-4},
{-3.91, 1.91047487874597756149643208532076237244485165900000E-4},
{-3.90, 1.98655471392772610632755635262514171698682556340000E-4},
{-3.89, 2.06545768023225596025132002359308635115912767270000E-4},
{-3.88, 2.14727981500366945756315408375661135614419869550000E-4},
{-3.87, 2.23212007200102114398744939451828503336719748130000E-4},
{-3.86, 2.32008039656942292898810076977143837058120934380000E-4},
{-3.85, 2.41126580225993419100587484250131282214574871360000E-4},
{-3.84, 2.50578444890860710785877611261155079880849838880000E-4},
{-3.83, 2.60374772218442535761084689666072459303931950690000E-4},
{-3.82, 2.70527031461520935809531443075483360713818150770000E-4},
{-3.81, 2.81047030809986270334320195041960368181055131270000E-4},
{-3.80, 2.91946925791460173714668954693185945963499774550000E-4},
{-3.79, 3.03239227822004261100640201043397700635574222380000E-4},
{-3.78, 3.14936812907521704837919222949918972165427137480000E-4},
{-3.77, 3.27052930496374873264767139019594703960006814510000E-4},
{-3.76, 3.39601212483654611748572399110844574527136695650000E-4},
{-3.75, 3.52595682367445390309486228922903451159050691580000E-4},
{-3.74, 3.66050764557335382201874962504506929077297113190000E-4},
{-3.73, 3.79981293835321514110233144753428978490029329860000E-4},
{-3.72, 3.94402524969156583540728030513012380638607488250000E-4},
{-3.71, 4.09330142478078616713334940737744684197414834290000E-4},
{-3.70, 4.24780270550751686858870254714869717969053306820000E-4},
{-3.69, 4.40769483115132376425705706043652022729695473240000E-4},
{-3.68, 4.57314814059856897613617837408072908777334521260000E-4},
{-3.67, 4.74433767606620536512376077156030881244090905830000E-4},
{-3.66, 4.92144328832893512030963729880779530938215672700000E-4},
{-3.65, 5.10464974344185499469277452400349979832259864390000E-4},
{-3.64, 5.29414683094934920471847399698306475504023991870000E-4},
{-3.63, 5.49012947356958609579038404267522138562625429320000E-4},
{-3.62, 5.69279783834252599074026901442546541627559558930000E-4},
{-3.61, 5.90235744922785487936216821803342379101085488210000E-4},
{-3.60, 6.11901930113772150433654071802485064225528845850000E-4},
{-3.59, 6.34299997538757371710854689157826669944508820030000E-4},
{-3.58, 6.57452175654676351815670505603183492361780757100000E-4},
{-3.57, 6.81381275066891879947572011679054133546738911350000E-4},
{-3.56, 7.06110700488036335274011656308525606891881633640000E-4},
{-3.55, 7.31664462830310511571078928421314461783232611670000E-4},
{-3.54, 7.58067191428710586625741028298265420419241007200000E-4},
{-3.53, 7.85344146392469364683782627707306845550980547010000E-4},
{-3.52, 8.13521231081808216764084318203784254040911391660000E-4},
{-3.51, 8.42625004706901939701915066719879732357072347360000E-4},
{-3.50, 8.72682695045760065601192961311242726303370671020000E-4},
